seed,scenario,step,convention_strength,replacement_pressure,mean_speed,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260901,mixture_static_replacement,0,0.11666666666666667,0.0,1.95,0.49166666666666664,0.6,0.4666666666666667,0.16666666666666666,7.714320411526341
20260901,mixture_static_replacement,25,0.06666666666666667,0.21733333333333332,2.7666666666666666,0.5166666666666667,0.475,0.45,0.14166666666666666,7.880716761167405
20260901,mixture_static_replacement,50,0.15,0.10933333333333334,2.808333333333333,0.43333333333333335,0.475,0.6416666666666667,0.15,7.480383180567169
20260901,mixture_static_replacement,75,0.38333333333333336,0.125,2.816666666666667,0.43333333333333335,0.5916666666666667,0.4666666666666667,0.1,7.563495687852974
20260901,mixture_static_replacement,100,0.4666666666666667,0.062,2.7916666666666665,0.5,0.5666666666666667,0.475,0.09166666666666666,7.585709012481067
20260901,mixture_static_replacement,125,0.26666666666666666,0.171,2.783333333333333,0.5916666666666667,0.6,0.525,0.24166666666666667,7.505207051229231
20260901,mixture_static_replacement,150,0.08333333333333333,0.101,2.825,0.525,0.5833333333333334,0.5666666666666667,0.175,7.787403783239913
20260901,mixture_static_replacement,175,0.016666666666666666,0.132,2.475,0.4666666666666667,0.4666666666666667,0.4583333333333333,0.125,7.837214504454594
20260901,mixture_static_replacement,200,0.26666666666666666,0.143,2.8583333333333334,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.14166666666666666,7.83688542222936
20260901,mixture_static_replacement,225,0.05,0.03,2.941666666666667,0.5083333333333333,0.5833333333333334,0.525,0.15,7.858807010673412
20260901,mixture_static_replacement,250,0.45,0.07233333333333333,2.75,0.43333333333333335,0.575,0.55,0.14166666666666666,7.710330678661633
20260901,mixture_static_replacement,275,0.8666666666666667,0.05633333333333333,2.95,0.44166666666666665,0.5333333333333333,0.5083333333333333,0.125,7.864219754326729
20260901,mixture_static_replacement,300,0.5333333333333333,0.11666666666666667,2.816666666666667,0.4583333333333333,0.5416666666666666,0.5333333333333333,0.125,7.831511950264153
20260901,mixture_static_replacement,325,0.7333333333333333,0.09933333333333333,2.7916666666666665,0.5166666666666667,0.49166666666666664,0.5083333333333333,0.11666666666666667,7.933282415795528
20260901,mixture_static_replacement,350,0.3333333333333333,0.128,2.591666666666667,0.4666666666666667,0.5416666666666666,0.55,0.1,7.766005378526561
20260901,mixture_static_replacement,375,0.65,0.15366666666666667,2.6416666666666666,0.55,0.49166666666666664,0.49166666666666664,0.11666666666666667,7.832676519541377
20260901,mixture_static_replacement,400,0.9666666666666667,0.08366666666666667,2.9166666666666665,0.5333333333333333,0.5416666666666666,0.525,0.13333333333333333,7.8276522217897515
20260901,mixture_static_replacement,425,0.9666666666666667,0.013333333333333334,2.95,0.5083333333333333,0.5583333333333333,0.475,0.125,7.836397130718325
20260901,mixture_static_replacement,450,0.95,0.006,3.0,0.5166666666666667,0.575,0.48333333333333334,0.14166666666666666,7.851407631343773
20260901,mixture_static_replacement,475,1.0,0.011666666666666667,2.9583333333333335,0.475,0.575,0.5,0.11666666666666667,7.72641448927101
20260901,mixture_static_replacement,500,0.95,0.015,2.95,0.5416666666666666,0.55,0.55,0.14166666666666666,7.815445345226137
20260901,mixture_static_replacement,525,0.8333333333333334,0.028666666666666667,2.875,0.49166666666666664,0.5,0.55,0.15,7.86994642481546
20260901,mixture_static_replacement,550,0.9833333333333333,0.026,3.0,0.5083333333333333,0.5,0.49166666666666664,0.1,7.821612183435668
