seed,disable_age,treatment_mean_convention_strength,baseline_mean_convention_strength,difference_mean_convention_strength,treatment_replacement_rate,baseline_replacement_rate,difference_replacement_rate,treatment_mean_speed,baseline_mean_speed,difference_mean_speed
20260901,1,0.9566666666666668,0.9545833333333332,0.002083333333333548,0.030508333333333332,0.024275,0.00623333333333333,2.979375,2.9739583333333335,0.005416666666666625
20260901,2,0.9637500000000003,0.9545833333333332,0.0091666666666671,0.023958333333333335,0.024275,-0.0003166666666666665,2.9795833333333333,2.9739583333333335,0.005624999999999769
20260901,3,0.9604166666666668,0.9545833333333332,0.005833333333333579,0.023841666666666667,0.024275,-0.0004333333333333342,2.9802083333333336,2.9739583333333335,0.006250000000000089
20260901,4,0.9658333333333335,0.9545833333333332,0.011250000000000315,0.022825,0.024275,-0.00145,2.9825,2.9739583333333335,0.008541666666666448
20260901,5,0.9604166666666669,0.9545833333333332,0.00583333333333369,0.022291666666666668,0.024275,-0.0019833333333333335,2.9825000000000004,2.9739583333333335,0.008541666666666892
20260901,6,0.9654166666666668,0.9545833333333332,0.010833333333333584,0.024191666666666667,0.024275,-8.333333333333456e-5,2.9791666666666665,2.9739583333333335,0.005208333333333037
20260901,7,0.9666666666666668,0.9545833333333332,0.012083333333333557,0.02265,0.024275,-0.0016250000000000014,2.9804166666666667,2.9739583333333335,0.006458333333333233
20260901,8,0.96125,0.9545833333333332,0.006666666666666821,0.022933333333333333,0.024275,-0.001341666666666668,2.983125,2.9739583333333335,0.009166666666666323
20260901,9,0.9670833333333333,0.9545833333333332,0.012500000000000067,0.023158333333333333,0.024275,-0.0011166666666666686,2.9839583333333333,2.9739583333333335,0.009999999999999787
20260901,10,0.9616666666666666,0.9545833333333332,0.00708333333333333,0.023816666666666667,0.024275,-0.0004583333333333349,2.9706249999999996,2.9739583333333335,-0.0033333333333338544
20260901,11,0.9670833333333334,0.9545833333333332,0.012500000000000178,0.02235,0.024275,-0.001925000000000003,2.9870833333333335,2.9739583333333335,0.013125000000000053
20260901,12,0.9570833333333335,0.9545833333333332,0.0025000000000002798,0.023875,0.024275,-0.00040000000000000105,2.978958333333334,2.9739583333333335,0.0050000000000003375
20260901,13,0.9525,0.9545833333333332,-0.002083333333333215,0.025141666666666666,0.024275,0.0008666666666666649,2.9816666666666665,2.9739583333333335,0.007708333333332984
20260901,14,0.9604166666666668,0.9545833333333332,0.005833333333333579,0.022216666666666666,0.024275,-0.0020583333333333356,2.9818749999999996,2.9739583333333335,0.007916666666666128
20260901,15,0.9683333333333334,0.9545833333333332,0.013750000000000151,0.024666666666666667,0.024275,0.00039166666666666516,2.9852083333333335,2.9739583333333335,0.011249999999999982
20260901,16,0.9637500000000001,0.9545833333333332,0.009166666666666878,0.024833333333333332,0.024275,0.0005583333333333308,2.9850000000000003,2.9739583333333335,0.011041666666666838
20260901,17,0.9525000000000002,0.9545833333333332,-0.002083333333332993,0.026025,0.024275,0.001749999999999998,2.9760416666666663,2.9739583333333335,0.002083333333332771
20260901,18,0.9674999999999999,0.9545833333333332,0.012916666666666687,0.022683333333333333,0.024275,-0.0015916666666666683,2.982291666666667,2.9739583333333335,0.008333333333333304
20260901,19,0.9637499999999999,0.9545833333333332,0.009166666666666656,0.023716666666666667,0.024275,-0.0005583333333333343,2.981875,2.9739583333333335,0.007916666666666572
20260901,20,0.9654166666666668,0.9545833333333332,0.010833333333333584,0.024975,0.024275,0.0006999999999999992,2.98375,2.9739583333333335,0.009791666666666643
20260901,21,0.9625,0.9545833333333332,0.007916666666666794,0.023458333333333335,0.024275,-0.0008166666666666669,2.9835416666666665,2.9739583333333335,0.009583333333333055
20260901,22,0.9662500000000002,0.9545833333333332,0.011666666666666936,0.0238,0.024275,-0.00047499999999999973,2.9816666666666665,2.9739583333333335,0.007708333333332984
20260901,23,0.9533333333333331,0.9545833333333332,-0.0012500000000000844,0.023658333333333333,0.024275,-0.0006166666666666681,2.9785416666666666,2.9739583333333335,0.004583333333333162
20260901,24,0.9600000000000002,0.9545833333333332,0.005416666666666958,0.022033333333333332,0.024275,-0.0022416666666666696,2.981875,2.9739583333333335,0.007916666666666572
20260901,25,0.9620833333333335,0.9545833333333332,0.007500000000000284,0.02585,0.024275,0.001575,2.9775,2.9739583333333335,0.003541666666666554
20260901,26,0.9591666666666667,0.9545833333333332,0.004583333333333495,0.026733333333333335,0.024275,0.002458333333333333,2.9768749999999997,2.9739583333333335,0.0029166666666662344
20260901,27,0.9566666666666664,0.9545833333333332,0.002083333333333215,0.026266666666666667,0.024275,0.001991666666666666,2.9854166666666666,2.9739583333333335,0.011458333333333126
20260901,28,0.9645833333333333,0.9545833333333332,0.01000000000000012,0.024033333333333334,0.024275,-0.0002416666666666678,2.9804166666666663,2.9739583333333335,0.006458333333332789
20260901,29,0.9629166666666669,0.9545833333333332,0.008333333333333637,0.024091666666666667,0.024275,-0.00018333333333333396,2.9795833333333333,2.9739583333333335,0.005624999999999769
20260901,30,0.9591666666666667,0.9545833333333332,0.004583333333333495,0.025475,0.024275,0.0011999999999999997,2.982291666666667,2.9739583333333335,0.008333333333333304
20260901,31,0.9683333333333334,0.9545833333333332,0.013750000000000151,0.02345,0.024275,-0.0008250000000000028,2.986041666666667,2.9739583333333335,0.012083333333333446
20260901,32,0.9625,0.9545833333333332,0.007916666666666794,0.025083333333333332,0.024275,0.000808333333333331,2.979791666666667,2.9739583333333335,0.005833333333333357
20260901,33,0.9650000000000001,0.9545833333333332,0.010416666666666852,0.025508333333333334,0.024275,0.0012333333333333328,2.977291666666667,2.9739583333333335,0.0033333333333334103
20260901,34,0.9691666666666668,0.9545833333333332,0.014583333333333615,0.022475,0.024275,-0.001800000000000003,2.9810416666666666,2.9739583333333335,0.007083333333333108
20260901,35,0.9541666666666668,0.9545833333333332,-0.00041666666666639873,0.02555,0.024275,0.0012749999999999984,2.9825000000000004,2.9739583333333335,0.008541666666666892
20260901,36,0.9558333333333333,0.9545833333333332,0.0012500000000000844,0.026491666666666667,0.024275,0.0022166666666666654,2.9820833333333336,2.9739583333333335,0.00812500000000016
20260901,37,0.9650000000000002,0.9545833333333332,0.010416666666666963,0.023525,0.024275,-0.0007500000000000007,2.97875,2.9739583333333335,0.0047916666666663055
20260901,38,0.9550000000000003,0.9545833333333332,0.00041666666666706487,0.02395,0.024275,-0.00032500000000000237,2.9781250000000004,2.9739583333333335,0.004166666666666874
20260901,39,0.9579166666666665,0.9545833333333332,0.0033333333333332993,0.023716666666666667,0.024275,-0.0005583333333333343,2.9822916666666663,2.9739583333333335,0.00833333333333286
20260901,40,0.9650000000000002,0.9545833333333332,0.010416666666666963,0.024083333333333335,0.024275,-0.00019166666666666637,2.975833333333333,2.9739583333333335,0.001874999999999627
20260901,41,0.9591666666666668,0.9545833333333332,0.004583333333333606,0.023566666666666666,0.024275,-0.0007083333333333351,2.978958333333334,2.9739583333333335,0.0050000000000003375
20260901,42,0.9650000000000001,0.9545833333333332,0.010416666666666852,0.024608333333333333,0.024275,0.0003333333333333313,2.98375,2.9739583333333335,0.009791666666666643
20260901,43,0.9620833333333335,0.9545833333333332,0.007500000000000284,0.024558333333333335,0.024275,0.00028333333333333335,2.9827083333333326,2.9739583333333335,0.008749999999999147
20260901,44,0.9645833333333333,0.9545833333333332,0.01000000000000012,0.024575,0.024275,0.0002999999999999982,2.9854166666666666,2.9739583333333335,0.011458333333333126
20260901,45,0.95875,0.9545833333333332,0.004166666666666763,0.026608333333333335,0.024275,0.002333333333333333,2.9760416666666663,2.9739583333333335,0.002083333333332771
20260901,46,0.9670833333333333,0.9545833333333332,0.012500000000000067,0.026341666666666666,0.024275,0.0020666666666666646,2.9812499999999997,2.9739583333333335,0.007291666666666252
