seed,scenario,step,convention_strength,replacement_pressure,mean_speed,completed_cells_per_car_step,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260901,mixture_static_replacement,0,0.11666666666666667,0.0,3.0,0.0,0.4666666666666667,0.525,0.4083333333333333,0.13333333333333333,7.684503937747584
20260901,mixture_static_replacement,25,0.9166666666666666,0.11866666666666667,2.9916666666666667,2.5733333333333333,0.5333333333333333,0.5166666666666667,0.5166666666666667,0.15,7.688519107515779
20260901,mixture_static_replacement,50,0.9666666666666667,0.024,2.975,2.908,0.55,0.55,0.5083333333333333,0.13333333333333333,7.61144583993279
20260901,mixture_static_replacement,75,0.9666666666666667,0.027,3.0,2.901,0.55,0.5166666666666667,0.5666666666666667,0.14166666666666666,7.377400873889672
20260901,mixture_static_replacement,100,0.9666666666666667,0.03133333333333333,3.0,2.8876666666666666,0.475,0.49166666666666664,0.525,0.10833333333333334,7.63928949681776
20260901,mixture_static_replacement,125,0.9666666666666667,0.03233333333333333,2.966666666666667,2.887,0.38333333333333336,0.45,0.5416666666666666,0.08333333333333333,7.6016780613228905
20260901,mixture_static_replacement,150,0.9333333333333333,0.022,3.0,2.916333333333333,0.43333333333333335,0.5083333333333333,0.5583333333333333,0.15,7.772666265837893
20260901,mixture_static_replacement,175,0.9166666666666666,0.023,2.975,2.904,0.43333333333333335,0.5083333333333333,0.5333333333333333,0.15,7.810500189387894
20260901,mixture_static_replacement,200,0.9666666666666667,0.023666666666666666,2.966666666666667,2.904,0.48333333333333334,0.525,0.5,0.09166666666666666,7.747344650809206
20260901,mixture_static_replacement,225,0.9833333333333333,0.032,2.9833333333333334,2.88,0.48333333333333334,0.5083333333333333,0.5083333333333333,0.11666666666666667,7.811170510232237
20260901,mixture_static_replacement,250,0.9333333333333333,0.03233333333333333,2.966666666666667,2.882,0.5083333333333333,0.6166666666666667,0.5083333333333333,0.15,7.6704947303178255
20260901,mixture_static_replacement,275,0.9666666666666667,0.029,2.9916666666666667,2.8893333333333335,0.5,0.5583333333333333,0.5333333333333333,0.14166666666666666,7.870455714489359
20260901,mixture_static_replacement,300,0.95,0.030666666666666665,2.966666666666667,2.8773333333333335,0.48333333333333334,0.48333333333333334,0.5416666666666666,0.125,7.95488501167586
20260901,mixture_static_replacement,325,0.9166666666666666,0.030333333333333334,2.9833333333333334,2.891,0.5333333333333333,0.48333333333333334,0.5833333333333334,0.13333333333333333,7.781546568602947
20260901,mixture_static_replacement,350,0.95,0.030333333333333334,3.0,2.8916666666666666,0.5083333333333333,0.48333333333333334,0.5166666666666667,0.11666666666666667,7.93485361929872
20260901,mixture_static_replacement,375,1.0,0.023333333333333334,2.975,2.909,0.5083333333333333,0.5,0.5583333333333333,0.2,7.746420944391098
20260901,mixture_static_replacement,400,0.9666666666666667,0.034,3.0,2.878,0.425,0.475,0.5083333333333333,0.125,7.780068628407035
20260901,mixture_static_replacement,425,1.0,0.023333333333333334,3.0,2.9166666666666665,0.4666666666666667,0.44166666666666665,0.6333333333333333,0.16666666666666666,7.458128253149828
20260901,mixture_static_replacement,450,0.95,0.025333333333333333,2.9916666666666667,2.909,0.5,0.44166666666666665,0.575,0.13333333333333333,7.768378690004909
20260901,mixture_static_replacement,475,0.9833333333333333,0.018,2.9833333333333334,2.9306666666666668,0.575,0.475,0.5916666666666667,0.19166666666666668,7.655378432519247
20260901,mixture_static_replacement,500,0.95,0.028666666666666667,2.9833333333333334,2.893666666666667,0.5916666666666667,0.5333333333333333,0.6166666666666667,0.19166666666666668,7.45999746736438
20260901,mixture_static_replacement,525,0.9666666666666667,0.022,3.0,2.922,0.5666666666666667,0.5083333333333333,0.5583333333333333,0.15,7.651600218422759
20260901,mixture_static_replacement,550,0.9166666666666666,0.017,2.95,2.9356666666666666,0.5416666666666666,0.5083333333333333,0.5333333333333333,0.125,7.775018451774258
20260901,mixture_static_replacement,575,0.9,0.017333333333333333,2.9916666666666667,2.9396666666666667,0.5416666666666666,0.5166666666666667,0.5333333333333333,0.175,7.854337124095215
20260901,mixture_static_replacement,600,0.9833333333333333,0.03266666666666666,3.0,2.868333333333333,0.5583333333333333,0.5,0.525,0.175,7.874582705013673
20260901,mixture_static_replacement,625,0.9833333333333333,0.027,3.0,2.8983333333333334,0.5583333333333333,0.5666666666666667,0.525,0.19166666666666668,7.787391494209821
20260901,mixture_static_replacement,650,0.9833333333333333,0.02266666666666667,3.0,2.916,0.55,0.6083333333333333,0.475,0.19166666666666668,7.655378432519243
20260901,mixture_static_replacement,675,0.9833333333333333,0.019666666666666666,3.0,2.917,0.5833333333333334,0.6083333333333333,0.48333333333333334,0.20833333333333334,7.5005798449975645
20260901,mixture_static_replacement,700,1.0,0.017666666666666667,2.966666666666667,2.925,0.575,0.5833333333333334,0.49166666666666664,0.16666666666666666,7.743244283377415
20260901,mixture_static_replacement,725,1.0,0.014666666666666666,3.0,2.946,0.575,0.6083333333333333,0.5083333333333333,0.16666666666666666,7.673194585345228
20260901,mixture_static_replacement,750,0.9666666666666667,0.021,2.9916666666666667,2.915,0.5833333333333334,0.625,0.49166666666666664,0.15833333333333333,7.514304217017022
20260901,mixture_static_replacement,775,0.95,0.018666666666666668,2.941666666666667,2.925,0.575,0.5583333333333333,0.5333333333333333,0.175,7.66344980872113
20260901,mixture_static_replacement,800,0.9333333333333333,0.023,2.95,2.9143333333333334,0.5333333333333333,0.5,0.5333333333333333,0.13333333333333333,7.705010172211581
20260901,mixture_static_replacement,825,0.9833333333333333,0.029666666666666668,2.966666666666667,2.8836666666666666,0.425,0.5,0.5416666666666666,0.13333333333333333,7.789959807103833
20260901,mixture_static_replacement,850,0.95,0.03133333333333333,2.925,2.8786666666666667,0.5333333333333333,0.5,0.5833333333333334,0.15833333333333333,7.821463556120269
20260901,mixture_static_replacement,875,0.9333333333333333,0.03833333333333333,2.9833333333333334,2.8526666666666665,0.5916666666666667,0.5333333333333333,0.5166666666666667,0.14166666666666666,7.79529319091975
20260901,mixture_static_replacement,900,0.9666666666666667,0.019,2.95,2.9226666666666667,0.6,0.5666666666666667,0.55,0.175,7.603205085386494
20260901,mixture_static_replacement,925,0.9,0.034,2.966666666666667,2.876333333333333,0.55,0.5666666666666667,0.525,0.15833333333333333,7.825953532911725
20260901,mixture_static_replacement,950,0.8833333333333333,0.024666666666666667,2.9583333333333335,2.909,0.5666666666666667,0.575,0.5333333333333333,0.16666666666666666,7.8025826881374725
20260901,mixture_static_replacement,975,0.9333333333333333,0.029,3.0,2.8926666666666665,0.6083333333333333,0.5166666666666667,0.5333333333333333,0.15833333333333333,7.728238049765171
20260901,mixture_static_replacement,1000,0.9666666666666667,0.027666666666666666,2.966666666666667,2.900333333333333,0.5833333333333334,0.475,0.5583333333333333,0.16666666666666666,7.739024838663126
20260901,mixture_static_replacement,1025,0.9166666666666666,0.023666666666666666,3.0,2.918,0.5333333333333333,0.5416666666666666,0.5,0.15,7.842917857509616
20260901,mixture_static_replacement,1050,0.9833333333333333,0.023333333333333334,3.0,2.9126666666666665,0.5333333333333333,0.55,0.49166666666666664,0.15,7.882588251030883
20260901,mixture_static_replacement,1075,0.9333333333333333,0.024666666666666667,2.9916666666666667,2.9116666666666666,0.5416666666666666,0.5166666666666667,0.48333333333333334,0.11666666666666667,7.758286761515768
20260901,mixture_static_replacement,1100,0.9833333333333333,0.025,2.9166666666666665,2.905666666666667,0.48333333333333334,0.5416666666666666,0.475,0.09166666666666666,7.855045256818177
