seed,scenario,step,convention_strength,replacement_pressure,mean_speed,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260901,mixture_static_replacement,0,0.11666666666666667,0.0,1.95,0.49166666666666664,0.6,0.4666666666666667,0.16666666666666666,7.714320411526341
20260901,mixture_static_replacement,25,0.0,0.153,2.808333333333333,0.4583333333333333,0.5583333333333333,0.5583333333333333,0.15,7.759584345354752
20260901,mixture_static_replacement,50,0.5,0.04766666666666667,2.825,0.5083333333333333,0.525,0.5583333333333333,0.18333333333333332,7.828006424738512
20260901,mixture_static_replacement,75,0.9333333333333333,0.06166666666666667,2.8916666666666666,0.5083333333333333,0.525,0.5416666666666666,0.15833333333333333,7.9405388483634605
20260901,mixture_static_replacement,100,0.95,0.023333333333333334,2.9,0.5416666666666666,0.49166666666666664,0.5083333333333333,0.11666666666666667,7.7897386828570445
20260901,mixture_static_replacement,125,0.85,0.024333333333333332,2.783333333333333,0.55,0.49166666666666664,0.48333333333333334,0.10833333333333334,7.866596366467819
20260901,mixture_static_replacement,150,0.9833333333333333,0.061,2.95,0.43333333333333335,0.525,0.5166666666666667,0.125,7.899659627394506
20260901,mixture_static_replacement,175,0.95,0.019333333333333334,2.8916666666666666,0.43333333333333335,0.45,0.5416666666666666,0.14166666666666666,7.697998310166809
20260901,mixture_static_replacement,200,0.9,0.04,2.925,0.5166666666666667,0.48333333333333334,0.5083333333333333,0.175,7.710200931108089
20260901,mixture_static_replacement,225,0.95,0.01,2.8916666666666666,0.5166666666666667,0.525,0.5166666666666667,0.18333333333333332,7.7441327435127985
20260901,mixture_static_replacement,250,0.9833333333333333,0.02,2.95,0.525,0.49166666666666664,0.5166666666666667,0.14166666666666666,7.951942305933354
20260901,mixture_static_replacement,275,0.8333333333333334,0.038,2.875,0.5166666666666667,0.5083333333333333,0.43333333333333335,0.11666666666666667,7.872695189768718
20260901,mixture_static_replacement,300,0.7833333333333333,0.06366666666666666,2.7916666666666665,0.5583333333333333,0.55,0.4166666666666667,0.125,7.7396398388193735
20260901,mixture_static_replacement,325,0.7333333333333333,0.050333333333333334,2.7916666666666665,0.45,0.5583333333333333,0.39166666666666666,0.1,7.6193070072197235
20260901,mixture_static_replacement,350,0.7333333333333333,0.11133333333333334,2.6666666666666665,0.5166666666666667,0.475,0.49166666666666664,0.13333333333333333,7.954291819424796
20260901,mixture_static_replacement,375,0.95,0.029333333333333333,2.9583333333333335,0.5,0.4583333333333333,0.525,0.15,7.875661647834743
20260901,mixture_static_replacement,400,0.95,0.011333333333333334,2.941666666666667,0.5083333333333333,0.4583333333333333,0.5083333333333333,0.15833333333333333,7.739482099338096
20260901,mixture_static_replacement,425,0.7,0.056666666666666664,2.8916666666666666,0.45,0.45,0.45,0.11666666666666667,7.734875893879477
20260901,mixture_static_replacement,450,0.95,0.015666666666666666,2.966666666666667,0.475,0.5166666666666667,0.5333333333333333,0.14166666666666666,7.827908015218618
20260901,mixture_static_replacement,475,0.9333333333333333,0.021666666666666667,2.966666666666667,0.49166666666666664,0.525,0.43333333333333335,0.13333333333333333,7.755874478170367
20260901,mixture_static_replacement,500,0.75,0.05366666666666667,2.816666666666667,0.4583333333333333,0.5166666666666667,0.5583333333333333,0.15,7.807418319095658
20260901,mixture_static_replacement,525,0.85,0.07033333333333333,2.908333333333333,0.475,0.5583333333333333,0.5583333333333333,0.14166666666666666,7.619269105065939
20260901,mixture_static_replacement,550,0.85,0.05333333333333334,2.841666666666667,0.475,0.5333333333333333,0.44166666666666665,0.06666666666666667,7.702099450147113
20260901,mixture_static_replacement,575,0.9,0.028333333333333332,2.941666666666667,0.44166666666666665,0.575,0.5,0.075,7.554091103007983
20260901,mixture_static_replacement,600,0.9666666666666667,0.037333333333333336,2.8666666666666667,0.5166666666666667,0.625,0.55,0.09166666666666666,6.879418002785819
20260901,mixture_static_replacement,625,0.9333333333333333,0.04,2.8333333333333335,0.5166666666666667,0.5916666666666667,0.5666666666666667,0.15833333333333333,7.640146062292528
20260901,mixture_static_replacement,650,0.95,0.009666666666666667,2.9916666666666667,0.525,0.5583333333333333,0.5666666666666667,0.11666666666666667,7.593367032479019
20260901,mixture_static_replacement,675,0.9666666666666667,0.030333333333333334,2.95,0.525,0.5333333333333333,0.5666666666666667,0.13333333333333333,7.840492810714868
20260901,mixture_static_replacement,700,0.95,0.006,2.966666666666667,0.5416666666666666,0.525,0.5416666666666666,0.15833333333333333,7.916872765441072
20260901,mixture_static_replacement,725,0.9333333333333333,0.01633333333333333,2.941666666666667,0.5166666666666667,0.5083333333333333,0.5166666666666667,0.15,7.857017524070816
20260901,mixture_static_replacement,750,0.9,0.052,2.9166666666666665,0.49166666666666664,0.5083333333333333,0.49166666666666664,0.08333333333333333,7.738259942256556
20260901,mixture_static_replacement,775,1.0,0.008,3.0,0.5166666666666667,0.5,0.49166666666666664,0.09166666666666666,7.809623797582134
20260901,mixture_static_replacement,800,0.8666666666666667,0.041,2.9166666666666665,0.5333333333333333,0.55,0.5083333333333333,0.09166666666666666,7.654762275936026
20260901,mixture_static_replacement,825,0.95,0.04833333333333333,2.925,0.575,0.55,0.5416666666666666,0.11666666666666667,7.653090301722241
20260901,mixture_static_replacement,850,0.95,0.014666666666666666,2.9166666666666665,0.525,0.5416666666666666,0.525,0.10833333333333334,7.797920897230419
20260901,mixture_static_replacement,875,0.9166666666666666,0.023666666666666666,2.875,0.5583333333333333,0.55,0.5416666666666666,0.14166666666666666,7.4881556736029875
20260901,mixture_static_replacement,900,0.9666666666666667,0.056666666666666664,2.9166666666666665,0.5416666666666666,0.5083333333333333,0.5166666666666667,0.14166666666666666,7.805573438565546
